Time,Temperature (°C),Relative Humidity (%),Apparent Temperature (°C),Precipitation (mm),Weather Code (WMO),Cloud Cover (%),Wind Speed 10m (km/h),Wind Direction 10m (°),Day/Night,Shortwave Radiation (W/m²)
2024-11-05T13:00,24.1,56,24.7,0.0,0,17,10.6,42,Day,620.9
2024-11-05T14:00,24.3,55,24.4,0.0,0,16,11.3,48,Day,528.0
2024-11-05T15:00,24.0,58,24.2,0.0,1,20,11.0,80,Day,381.0
2024-11-05T16:00,22.8,67,23.5,0.0,1,33,11.1,106,Day,189.1
2024-11-05T17:00,21.1,76,22.4,0.0,1,38,8.1,114,Day,28.8
2024-11-05T18:00,20.0,81,21.5,0.0,3,100,5.9,104,Night,0.0
2024-11-05T19:00,19.7,81,21.2,0.0,3,100,4.5,74,Night,0.0
2024-11-05T20:00,19.3,82,20.8,0.0,3,100,4.4,52,Night,0.0
2024-11-05T21:00,19.9,76,20.9,0.0,2,67,6.4,52,Night,0.0
2024-11-05T22:00,19.8,75,20.5,0.0,3,81,7.8,56,Night,0.0
2024-11-05T23:00,19.6,75,20.0,0.0,1,46,9.1,56,Night,0.0
2024-11-06T00:00,18.9,76,19.3,0.0,1,25,8.0,50,Night,0.0
2024-11-06T01:00,17.8,80,18.4,0.0,0,16,5.9,40,Night,0.0
2024-11-06T02:00,16.6,85,16.9,0.0,0,5,6.7,24,Night,0.0
2024-11-06T03:00,16.4,81,16.6,0.0,0,3,5.8,5,Night,0.0
2024-11-06T04:00,16.9,76,17.0,0.0,0,3,5.0,19,Night,0.0
2024-11-06T05:00,17.9,70,18.1,0.0,0,4,4.0,87,Night,0.0
2024-11-06T06:00,15.5,81,15.4,0.0,0,7,5.4,110,Night,0.0
2024-11-06T07:00,16.2,81,16.7,0.0,0,0,3.1,111,Day,57.1
2024-11-06T08:00,17.2,70,17.1,0.0,0,6,4.5,85,Day,261.6
2024-11-06T09:00,18.5,64,17.2,0.0,0,0,12.8,70,Day,448.3
2024-11-06T10:00,19.2,57,17.2,0.0,0,0,14.7,62,Day,597.4
2024-11-06T11:00,19.9,52,18.3,0.0,0,1,15.6,56,Day,708.7
2024-11-06T12:00,20.2,51,18.8,0.0,0,1,16.5,60,Day,742.3
2024-11-06T13:00,20.2,53,18.9,0.0,0,0,16.2,67,Day,708.6
2024-11-06T14:00,20.0,55,18.4,0.0,0,0,16.3,70,Day,594.8
2024-11-06T15:00,19.4,58,17.4,0.0,0,0,16.1,72,Day,423.4
2024-11-06T16:00,18.7,61,17.0,0.0,0,0,13.9,69,Day,223.9
2024-11-06T17:00,17.5,65,16.3,0.0,0,0,9.8,60,Day,34.5
2024-11-06T18:00,16.2,70,15.5,0.0,0,0,7.0,48,Night,0.0
2024-11-06T19:00,15.2,76,14.5,0.0,0,0,7.1,30,Night,0.0
2024-11-06T20:00,14.8,77,14.1,0.0,0,0,7.1,10,Night,0.0
2024-11-06T21:00,14.7,76,13.9,0.0,0,0,7.1,7,Night,0.0
2024-11-06T22:00,14.2,78,13.2,0.0,0,0,7.6,357,Night,0.0
2024-11-06T23:00,14.1,73,12.8,0.0,0,0,7.8,4,Night,0.0
2024-11-07T00:00,14.2,73,13.2,0.0,0,0,6.5,347,Night,0.0
2024-11-07T01:00,14.0,74,13.0,0.0,0,1,6.6,334,Night,0.0
2024-11-07T02:00,13.8,74,12.6,0.0,0,1,6.9,329,Night,0.0
2024-11-07T03:00,13.7,73,12.3,0.0,0,4,7.6,324,Night,0.0
2024-11-07T04:00,13.4,74,12.0,0.0,0,6,7.8,320,Night,0.0
2024-11-07T05:00,13.0,76,11.7,0.0,1,22,7.0,316,Night,0.0
2024-11-07T06:00,13.4,79,12.4,0.0,1,49,6.9,303,Night,0.0
2024-11-07T07:00,14.6,78,13.9,0.0,2,73,6.9,300,Day,44.0
2024-11-07T08:00,16.2,66,15.1,0.0,1,25,7.7,324,Day,153.5
2024-11-07T09:00,18.2,61,17.2,0.0,0,10,8.5,343,Day,424.9
2024-11-07T10:00,19.6,58,18.2,0.0,0,15,12.2,26,Day,576.8
2024-11-07T11:00,20.4,57,18.9,0.0,1,21,14.9,34,Day,604.1
2024-11-07T12:00,21.1,57,20.4,0.0,1,41,14.2,49,Day,673.0
2024-11-07T13:00,21.5,55,19.6,0.0,2,77,20.7,55,Day,611.1
2024-11-07T14:00,21.1,58,19.0,0.0,1,41,19.4,57,Day,375.3
2024-11-07T15:00,20.7,59,18.7,0.0,1,42,18.7,59,Day,302.0
2024-11-07T16:00,19.9,65,19.0,0.0,0,7,12.4,68,Day,169.2
2024-11-07T17:00,18.3,72,18.5,0.0,0,7,6.2,60,Day,30.0
2024-11-07T18:00,16.0,82,15.8,0.0,0,4,8.0,76,Night,0.0
2024-11-07T19:00,16.6,79,16.4,0.0,0,0,7.4,72,Night,0.0
2024-11-07T20:00,14.7,84,14.0,0.0,1,46,9.0,12,Night,0.0
2024-11-07T21:00,17.5,73,17.5,0.0,1,31,6.0,5,Night,0.0
2024-11-07T22:00,15.7,81,15.4,0.0,0,13,7.0,347,Night,0.0
2024-11-07T23:00,14.8,81,14.3,0.0,0,18,6.9,329,Night,0.0
2024-11-08T00:00,14.7,85,14.5,0.0,1,31,6.0,295,Night,0.0
2024-11-08T01:00,15.1,86,15.2,0.0,3,99,5.4,291,Night,0.0
2024-11-08T02:00,15.5,83,15.8,0.0,1,41,4.5,293,Night,0.0
2024-11-08T03:00,14.8,86,14.8,0.0,1,22,5.5,302,Night,0.0
2024-11-08T04:00,13.8,91,13.8,0.0,1,33,5.4,290,Night,0.0
2024-11-08T05:00,14.5,88,14.3,0.0,2,71,7.3,301,Night,0.0
2024-11-08T06:00,14.2,88,13.9,0.0,2,55,7.1,300,Night,0.0
2024-11-08T07:00,14.5,89,14.6,0.0,3,91,5.4,266,Day,48.5
2024-11-08T08:00,16.0,78,15.5,0.0,3,95,8.4,281,Day,135.7
2024-11-08T09:00,18.1,71,18.1,0.0,3,87,6.4,286,Day,219.8
2024-11-08T10:00,20.1,63,20.1,0.0,2,51,6.3,357,Day,436.1
2024-11-08T11:00,21.2,60,21.3,0.0,3,94,6.8,48,Day,585.4
2024-11-08T12:00,22.0,60,22.2,0.0,3,100,7.5,42,Day,552.5
2024-11-08T13:00,22.7,60,23.1,0.0,3,100,8.0,31,Day,410.6
2024-11-08T14:00,23.3,60,23.9,0.0,3,99,8.0,52,Day,399.1
2024-11-08T15:00,23.2,62,23.6,0.0,3,94,9.8,83,Day,324.0
2024-11-08T16:00,22.2,69,23.3,0.0,3,89,7.8,105,Day,178.4
2024-11-08T17:00,20.2,80,21.7,0.0,3,89,5.1,117,Day,27.1
2024-11-08T18:00,18.4,87,19.5,0.0,1,45,6.8,138,Night,0.0
2024-11-08T19:00,19.5,82,21.1,0.0,1,24,4.4,199,Night,0.0
2024-11-08T20:00,18.9,86,20.7,0.0,2,61,3.4,286,Night,0.0
2024-11-08T21:00,19.8,86,22.0,0.0,3,100,3.1,267,Night,0.0
2024-11-08T22:00,19.7,86,21.6,0.0,3,100,4.7,266,Night,0.0
2024-11-08T23:00,19.6,87,21.7,0.0,3,100,3.6,261,Night,0.0
2024-11-09T00:00,19.4,89,21.7,0.0,3,100,3.1,273,Night,0.0
2024-11-09T01:00,19.2,90,21.5,0.0,3,100,3.2,289,Night,0.0
2024-11-09T02:00,19.4,87,21.5,0.0,3,100,3.7,284,Night,0.0
2024-11-09T03:00,19.3,86,21.3,0.0,3,100,3.5,285,Night,0.0
2024-11-09T04:00,19.2,89,21.2,0.0,3,100,4.1,293,Night,0.0
2024-11-09T05:00,19.3,88,21.3,0.0,3,96,3.7,317,Night,0.0
2024-11-09T06:00,19.0,91,21.2,0.0,3,100,3.6,327,Night,0.0
2024-11-09T07:00,19.5,88,21.5,0.0,3,100,4.7,313,Day,28.7
2024-11-09T08:00,20.5,81,22.2,0.0,3,100,5.8,292,Day,141.8
2024-11-09T09:00,21.3,80,23.3,0.0,3,100,5.3,252,Day,128.4
2024-11-09T10:00,22.6,72,24.7,0.0,3,97,3.5,279,Day,234.6
2024-11-09T11:00,23.4,70,25.9,0.0,3,100,2.2,325,Day,313.2
2024-11-09T12:00,24.4,69,26.7,0.0,3,100,5.2,56,Day,314.4
2024-11-09T13:00,24.7,70,27.0,0.0,3,100,7.5,75,Day,243.8
2024-11-09T14:00,24.5,72,26.9,0.0,3,100,6.9,105,Day,175.2
2024-11-09T15:00,24.2,73,26.6,0.0,3,88,7.4,124,Day,166.2
2024-11-09T16:00,23.8,76,26.3,0.0,3,80,7.7,150,Day,110.2
2024-11-09T17:00,22.7,81,25.5,0.0,1,33,5.4,159,Day,20.9
2024-11-09T18:00,20.8,90,23.4,0.0,2,60,5.7,156,Night,0.0
2024-11-09T19:00,20.3,90,22.8,0.0,0,17,5.5,171,Night,0.0
2024-11-09T20:00,20.8,89,23.4,0.0,1,23,4.6,198,Night,0.0
2024-11-09T21:00,21.4,91,24.8,0.0,3,100,2.4,222,Night,0.0
2024-11-09T22:00,21.4,88,24.4,0.0,3,100,3.2,227,Night,0.0
2024-11-09T23:00,20.8,92,23.9,0.0,3,99,3.8,239,Night,0.0
2024-11-10T00:00,20.1,94,23.0,0.0,3,93,4.0,270,Night,0.0
2024-11-10T01:00,19.9,95,22.8,0.0,3,97,3.9,294,Night,0.0
2024-11-10T02:00,19.2,97,21.6,0.0,3,100,5.4,318,Night,0.0
2024-11-10T03:00,18.8,97,21.1,0.0,3,100,5.6,320,Night,0.0
2024-11-10T04:00,18.6,97,20.8,0.0,1,43,5.7,314,Night,0.0
2024-11-10T05:00,18.2,97,20.1,0.0,1,39,6.3,305,Night,0.0
2024-11-10T06:00,17.9,98,19.7,0.0,0,4,6.2,306,Night,0.0
2024-11-10T07:00,19.1,95,21.4,0.0,0,9,5.2,301,Day,44.3
2024-11-10T08:00,20.9,90,23.9,0.0,0,7,3.5,309,Day,225.3
2024-11-10T09:00,22.9,82,26.3,0.0,0,0,2.5,300,Day,408.3
2024-11-10T10:00,24.5,74,28.1,0.0,0,14,0.6,162,Day,567.6
2024-11-10T11:00,25.6,70,29.3,0.0,1,48,2.4,77,Day,629.6
2024-11-10T12:00,26.3,66,29.7,0.0,2,69,3.1,130,Day,591.8
2024-11-10T13:00,26.3,66,28.9,0.0,3,84,7.1,189,Day,408.6
2024-11-10T14:00,26.8,65,29.6,0.0,0,18,6.1,166,Day,451.2
2024-11-10T15:00,26.3,67,28.8,0.0,0,13,8.0,132,Day,340.6
2024-11-10T16:00,25.2,72,28.1,0.0,0,15,6.8,122,Day,182.8
2024-11-10T17:00,23.5,83,26.9,0.0,1,45,4.3,114,Day,25.3
2024-11-10T18:00,22.3,87,25.5,0.0,2,62,4.7,137,Night,0.0
2024-11-10T19:00,21.5,91,24.7,0.0,3,100,4.6,141,Night,0.0
2024-11-10T20:00,21.4,91,24.6,0.0,3,95,4.4,161,Night,0.0
2024-11-10T21:00,21.7,90,25.1,0.0,3,100,3.4,177,Night,0.0
2024-11-10T22:00,21.4,92,24.7,0.0,3,80,4.1,182,Night,0.0
2024-11-10T23:00,21.3,90,24.4,0.0,2,76,4.4,142,Night,0.0
2024-11-11T00:00,21.5,87,24.3,0.0,2,59,4.5,113,Night,0.0
2024-11-11T01:00,21.9,83,25.1,0.0,0,16,0.9,259,Night,0.0
2024-11-11T02:00,20.7,88,23.5,0.0,0,17,2.9,281,Night,0.0
2024-11-11T03:00,19.1,95,21.5,0.0,0,18,4.9,321,Night,0.0
2024-11-11T04:00,18.7,97,20.9,0.0,0,2,5.9,310,Night,0.0
2024-11-11T05:00,18.6,97,20.7,0.0,0,1,6.3,309,Night,0.0
2024-11-11T06:00,18.3,97,20.2,0.0,0,3,6.0,343,Night,0.0
2024-11-11T07:00,19.5,97,22.4,0.0,0,2,3.3,319,Day,44.4
2024-11-11T08:00,21.3,89,24.5,0.0,0,0,2.8,305,Day,231.6
2024-11-11T09:00,23.4,75,25.8,0.0,1,32,5.5,44,Day,412.3
2024-11-11T10:00,24.2,68,25.9,0.0,1,39,8.2,64,Day,511.6
2024-11-11T11:00,25.0,64,26.1,0.0,2,54,11.3,73,Day,579.5
2024-11-11T12:00,25.2,63,26.3,0.0,1,42,12.0,81,Day,507.4
2024-11-11T13:00,25.7,62,27.1,0.0,1,47,11.9,89,Day,578.3
2024-11-11T14:00,25.4,65,26.5,0.0,2,66,14.1,109,Day,476.8
2024-11-11T15:00,24.0,71,25.1,0.0,1,23,13.8,116,Day,352.4
2024-11-11T16:00,23.1,75,24.9,0.0,0,10,9.3,118,Day,188.3
2024-11-11T17:00,21.9,81,24.3,0.0,0,0,5.1,126,Day,24.8
2024-11-11T18:00,20.1,90,22.3,0.0,0,5,6.1,133,Night,0.0
2024-11-11T19:00,21.4,80,24.0,0.0,0,7,2.0,280,Night,0.0
2024-11-11T20:00,19.4,90,21.6,0.0,0,5,4.0,309,Night,0.0
2024-11-11T21:00,20.1,91,22.8,0.0,0,15,3.7,313,Night,0.0
2024-11-11T22:00,20.0,90,22.4,0.0,1,31,4.5,326,Night,0.0
2024-11-11T23:00,20.1,88,22.4,0.0,0,11,4.6,318,Night,0.0
2024-11-12T00:00,19.6,89,21.7,0.0,0,6,5.2,311,Night,0.0
2024-11-12T01:00,19.1,91,21.1,0.0,0,8,4.9,306,Night,0.0
2024-11-12T02:00,18.5,93,20.3,0.0,0,13,5.6,303,Night,0.0
2024-11-12T03:00,18.3,94,20.1,0.0,0,19,5.3,298,Night,0.0
2024-11-12T04:00,18.5,94,20.5,0.0,1,49,4.8,297,Night,0.0
2024-11-12T05:00,19.1,91,21.3,0.0,3,84,4.3,292,Night,0.0
2024-11-12T06:00,19.5,89,21.5,0.0,3,100,5.2,290,Night,0.0
2024-11-12T07:00,20.0,87,22.1,0.0,3,100,5.2,284,Day,24.5
2024-11-12T08:00,21.3,81,23.6,0.0,3,100,4.2,277,Day,126.1
2024-11-12T09:00,22.6,75,25.1,0.0,3,100,2.7,318,Day,163.4
2024-11-12T10:00,23.0,75,25.5,0.0,3,100,3.6,340,Day,165.5
2024-11-12T11:00,23.7,72,25.3,0.0,3,100,10.9,39,Day,268.3
2024-11-12T12:00,23.7,74,25.5,0.0,3,100,10.3,50,Day,197.0
2024-11-12T13:00,24.0,73,25.9,0.0,3,100,9.5,57,Day,193.7
2024-11-12T14:00,23.9,73,25.9,0.0,3,100,8.9,61,Day,172.3
2024-11-12T15:00,23.5,75,25.8,0.0,3,100,7.4,91,Day,102.9
2024-11-12T16:00,23.0,77,25.3,0.0,3,100,7.3,101,Day,96.5
2024-11-12T17:00,22.1,80,24.5,0.0,3,100,5.7,79,Day,10.4
2024-11-12T18:00,21.3,84,23.9,0.0,3,85,3.4,84,Night,0.0
2024-11-12T19:00,20.9,89,23.7,0.0,3,97,4.0,54,Night,0.0
2024-11-12T20:00,20.7,89,23.4,0.0,3,99,4.3,15,Night,0.0
2024-11-12T21:00,21.4,83,24.1,0.0,3,100,3.5,21,Night,0.0
2024-11-12T22:00,21.2,83,23.8,0.0,3,100,3.4,47,Night,0.0
2024-11-12T23:00,21.1,82,23.4,0.0,3,100,3.6,351,Night,0.0
2024-11-13T00:00,20.9,81,23.0,0.0,3,100,3.9,347,Night,0.0
2024-11-13T01:00,20.6,81,22.8,0.0,3,100,3.1,324,Night,0.0
2024-11-13T02:00,20.5,80,22.5,0.0,3,100,3.6,323,Night,0.0
2024-11-13T03:00,20.4,80,22.4,0.2,51,100,3.0,346,Night,0.0
2024-11-13T04:00,20.2,81,22.3,0.0,3,100,2.2,325,Night,0.0
2024-11-13T05:00,20.0,82,22.2,0.0,3,100,1.8,281,Night,0.0
2024-11-13T06:00,20.0,84,22.3,0.0,3,100,2.0,275,Night,0.0
2024-11-13T07:00,20.2,82,22.4,0.0,3,100,2.0,260,Day,13.4
2024-11-13T08:00,20.4,78,22.3,0.0,3,100,3.3,264,Day,55.5
2024-11-13T09:00,21.1,75,22.9,0.0,3,100,3.4,313,Day,103.9
2024-11-13T10:00,22.0,71,23.5,0.0,3,100,5.4,6,Day,203.1
2024-11-13T11:00,22.2,70,23.8,0.0,3,100,4.7,9,Day,155.2
2024-11-13T12:00,22.4,69,23.9,0.0,3,100,5.6,17,Day,147.7
2024-11-13T13:00,22.7,69,24.4,0.0,3,100,4.7,43,Day,139.7
2024-11-13T14:00,22.1,73,24.0,0.0,3,100,4.6,39,Day,56.8
2024-11-13T15:00,21.6,77,23.9,0.5,53,100,2.1,322,Day,48.5
2024-11-13T16:00,21.3,84,23.9,0.4,51,100,3.3,264,Day,40.6
2024-11-13T17:00,20.8,90,23.5,0.1,51,100,5.1,262,Day,4.8
2024-11-13T18:00,20.6,91,23.3,0.0,3,100,5.3,260,Night,0.0
2024-11-13T19:00,20.6,91,23.4,0.0,3,100,4.9,266,Night,0.0
2024-11-13T20:00,20.7,90,23.4,0.0,3,100,4.5,268,Night,0.0
2024-11-13T21:00,20.8,87,23.1,0.2,51,100,6.2,287,Night,0.0
2024-11-13T22:00,20.8,86,23.1,0.1,51,100,6.2,277,Night,0.0
2024-11-13T23:00,20.7,88,23.1,0.0,3,100,5.8,274,Night,0.0
2024-11-14T00:00,20.8,88,23.3,0.0,3,100,5.0,268,Night,0.0
2024-11-14T01:00,20.8,89,23.5,0.1,51,100,4.5,272,Night,0.0
2024-11-14T02:00,20.8,90,23.5,0.1,51,100,4.6,261,Night,0.0
2024-11-14T03:00,20.8,91,23.8,0.1,51,100,3.8,259,Night,0.0
2024-11-14T04:00,21.0,90,24.0,0.1,51,100,3.4,264,Night,0.0
2024-11-14T05:00,21.2,89,24.2,0.0,3,100,3.8,281,Night,0.0
2024-11-14T06:00,21.3,89,24.6,0.0,3,100,2.8,285,Night,0.0
2024-11-14T07:00,21.8,87,25.1,0.0,3,100,3.0,284,Day,11.2
2024-11-14T08:00,22.3,88,25.7,0.0,3,100,4.1,272,Day,52.8
2024-11-14T09:00,23.4,87,27.2,0.0,3,100,4.4,279,Day,116.0
2024-11-14T10:00,24.1,86,28.3,0.1,51,100,3.5,242,Day,130.3
2024-11-14T11:00,25.1,83,29.7,0.1,51,100,2.2,222,Day,188.8
2024-11-14T12:00,25.9,79,30.4,0.0,3,100,3.3,41,Day,190.0
2024-11-14T13:00,26.1,79,30.5,0.0,3,100,4.6,36,Day,146.5
2024-11-14T14:00,26.5,79,30.7,0.0,3,100,6.6,29,Day,158.5
2024-11-14T15:00,26.6,79,31.1,0.0,2,67,6.4,22,Day,136.8
2024-11-14T16:00,26.6,79,31.3,0.0,3,82,4.8,34,Day,78.1
2024-11-14T17:00,25.9,84,31.1,0.1,51,100,1.6,6,Day,12.7
2024-11-14T18:00,24.7,87,29.6,1.3,61,95,2.3,337,Night,0.0
2024-11-14T19:00,24.4,88,28.9,0.9,53,100,4.4,263,Night,0.0
2024-11-14T20:00,23.7,94,28.5,0.6,53,100,3.3,186,Night,0.0
2024-11-14T21:00,24.6,89,29.2,0.1,51,100,5.0,314,Night,0.0
2024-11-14T22:00,24.3,90,28.5,0.4,51,100,6.9,279,Night,0.0
2024-11-14T23:00,23.9,91,28.5,0.4,51,100,3.9,294,Night,0.0
2024-11-15T00:00,23.5,94,28.4,0.5,53,100,2.3,315,Night,0.0
2024-11-15T01:00,23.2,95,27.8,0.6,53,100,4.4,322,Night,0.0
2024-11-15T02:00,23.0,96,27.1,2.3,61,98,6.7,286,Night,0.0
2024-11-15T03:00,22.8,96,27.2,0.3,51,85,4.4,297,Night,0.0
2024-11-15T04:00,22.7,95,26.4,0.0,3,100,8.0,312,Night,0.0
2024-11-15T05:00,22.6,95,26.5,0.0,3,98,6.9,315,Night,0.0
2024-11-15T06:00,22.5,96,26.8,0.0,3,100,3.6,288,Night,0.0
2024-11-15T07:00,22.6,95,26.5,0.0,3,100,6.4,295,Day,15.7
2024-11-15T08:00,23.5,94,27.5,0.1,51,51,7.6,301,Day,100.2
2024-11-15T09:00,26.5,79,30.5,0.0,1,44,9.2,360,Day,378.2
2024-11-15T10:00,27.9,73,31.4,0.0,3,100,11.8,24,Day,469.6
2024-11-15T11:00,27.5,73,31.2,0.0,3,100,10.2,30,Day,266.4
2024-11-15T12:00,27.8,72,31.5,0.0,3,100,9.9,25,Day,306.6
2024-11-15T13:00,28.1,71,31.7,0.0,1,45,10.6,24,Day,310.3
2024-11-15T14:00,28.4,70,31.9,0.0,3,100,11.0,40,Day,272.1
2024-11-15T15:00,27.1,77,31.3,0.0,3,99,8.1,91,Day,124.0
2024-11-15T16:00,25.6,84,30.2,0.1,51,77,5.6,119,Day,60.7
2024-11-15T17:00,25.1,88,30.2,0.0,2,50,2.0,95,Day,12.3
2024-11-15T18:00,24.4,88,29.1,0.0,1,47,2.7,356,Night,0.0
2024-11-15T19:00,24.2,85,28.2,0.0,1,31,4.7,351,Night,0.0
2024-11-15T20:00,23.7,86,27.5,0.0,3,100,4.9,303,Night,0.0
2024-11-15T21:00,23.4,91,28.0,0.3,51,95,2.3,321,Night,0.0
2024-11-15T22:00,23.1,89,27.1,0.0,3,91,3.7,331,Night,0.0
2024-11-15T23:00,22.7,89,26.4,0.0,1,32,3.4,335,Night,0.0
2024-11-16T00:00,22.1,89,25.7,0.0,3,94,3.3,319,Night,0.0
2024-11-16T01:00,22.3,88,25.9,1.2,55,89,2.6,236,Night,0.0
2024-11-16T02:00,22.0,91,25.3,3.7,63,97,5.5,279,Night,0.0
2024-11-16T03:00,21.7,92,24.7,2.4,61,100,6.8,287,Night,0.0
2024-11-16T04:00,21.6,93,25.0,2.8,63,100,4.3,312,Night,0.0
2024-11-16T05:00,21.6,91,24.6,0.4,51,77,6.4,302,Night,0.0
2024-11-16T06:00,21.2,93,24.3,0.0,1,28,5.7,302,Night,0.0
2024-11-16T07:00,21.3,93,24.1,0.0,1,24,8.1,307,Day,33.8
2024-11-16T08:00,22.8,92,26.4,0.0,0,8,7.5,285,Day,204.1
2024-11-16T09:00,25.0,73,28.0,0.0,0,19,6.2,38,Day,329.5
2024-11-16T10:00,26.0,67,28.6,0.0,0,16,7.0,40,Day,472.0
2024-11-16T11:00,27.2,61,30.0,0.0,0,2,6.5,19,Day,617.0
2024-11-16T12:00,28.3,57,31.6,0.0,0,3,6.3,31,Day,676.6
2024-11-16T13:00,28.8,55,31.9,0.0,0,13,6.1,47,Day,627.4
2024-11-16T14:00,29.2,53,31.3,0.0,1,32,7.8,40,Day,439.8
2024-11-16T15:00,29.2,55,31.6,0.0,3,93,7.9,51,Day,248.8
2024-11-16T16:00,27.8,61,30.0,0.0,3,90,10.5,95,Day,150.0
2024-11-16T17:00,25.0,75,27.9,0.0,0,16,7.9,133,Day,17.6
2024-11-16T18:00,23.4,83,26.6,0.0,0,19,5.9,182,Night,0.0
2024-11-16T19:00,22.7,86,26.0,0.0,0,9,4.9,180,Night,0.0
2024-11-16T20:00,22.0,88,25.6,0.0,0,17,2.6,192,Night,0.0
2024-11-16T21:00,22.2,88,26.1,0.0,1,20,0.9,281,Night,0.0
2024-11-16T22:00,22.1,89,25.7,0.0,0,17,2.6,282,Night,0.0
2024-11-16T23:00,21.6,91,25.2,0.0,0,12,2.6,282,Night,0.0
2024-11-17T00:00,21.4,92,24.9,0.0,0,18,2.9,277,Night,0.0
2024-11-17T01:00,21.2,92,24.2,0.0,0,14,5.4,285,Night,0.0
2024-11-17T02:00,20.9,91,23.7,0.0,0,3,5.4,291,Night,0.0
2024-11-17T03:00,20.3,92,23.1,0.0,0,4,3.6,290,Night,0.0
2024-11-17T04:00,19.8,94,22.7,0.0,0,10,2.8,288,Night,0.0
2024-11-17T05:00,19.5,96,22.5,0.0,0,13,2.1,285,Night,0.0
2024-11-17T06:00,19.3,98,22.4,0.0,0,18,2.2,279,Night,0.0
2024-11-17T07:00,19.7,98,22.9,0.0,0,10,3.1,277,Day,33.9
2024-11-17T08:00,21.7,87,24.6,0.0,0,10,4.7,252,Day,210.6
2024-11-17T09:00,24.3,76,27.7,0.0,1,24,2.4,63,Day,395.9
2024-11-17T10:00,25.7,68,28.3,0.0,1,20,7.3,59,Day,515.4
2024-11-17T11:00,26.8,62,29.0,0.0,2,50,8.6,60,Day,589.9
2024-11-17T12:00,27.3,58,28.8,0.0,3,100,10.4,76,Day,508.8
2024-11-17T13:00,26.6,62,28.0,0.0,3,100,13.0,91,Day,406.7
2024-11-17T14:00,26.1,64,27.5,0.0,1,47,13.3,92,Day,371.0
2024-11-17T15:00,25.1,67,26.2,0.0,1,22,14.5,95,Day,318.3
2024-11-17T16:00,23.9,70,25.1,0.0,1,23,12.1,86,Day,164.9
2024-11-17T17:00,22.5,77,24.5,0.0,1,30,7.2,87,Day,18.0
2024-11-17T18:00,21.5,82,23.8,0.0,1,48,5.2,86,Night,0.0
2024-11-17T19:00,21.0,82,23.1,0.0,3,86,5.4,88,Night,0.0
2024-11-17T20:00,21.0,80,22.6,0.0,3,88,7.0,86,Night,0.0
2024-11-17T21:00,21.0,77,22.2,0.0,3,97,9.1,68,Night,0.0
2024-11-17T22:00,20.4,78,21.6,0.0,2,68,7.1,74,Night,0.0
2024-11-17T23:00,19.8,79,21.1,0.0,1,40,5.4,90,Night,0.0
2024-11-18T00:00,19.5,79,20.7,0.0,1,28,5.1,94,Night,0.0
2024-11-18T01:00,18.9,78,19.9,0.0,1,24,4.8,75,Night,0.0
2024-11-18T02:00,18.3,79,19.2,0.0,1,22,4.3,75,Night,0.0
2024-11-18T03:00,17.9,78,18.7,0.0,1,20,3.8,95,Night,0.0
2024-11-18T04:00,17.6,77,18.1,0.0,0,19,4.2,97,Night,0.0
2024-11-18T05:00,17.2,76,17.6,0.0,1,22,4.4,71,Night,0.0
2024-11-18T06:00,17.0,77,17.3,0.0,1,33,4.2,54,Night,0.0
2024-11-18T07:00,17.3,71,17.1,0.0,2,66,5.6,50,Day,29.5
2024-11-18T08:00,17.9,66,17.1,0.0,1,36,8.8,62,Day,208.6
2024-11-18T09:00,19.0,62,17.6,0.0,1,20,13.3,52,Day,351.9
2024-11-18T10:00,19.6,60,17.8,0.0,0,18,15.5,48,Day,501.3
2024-11-18T11:00,20.5,58,18.8,0.0,1,37,16.7,55,Day,602.6
2024-11-18T12:00,20.7,58,19.1,0.0,2,55,16.0,56,Day,554.2
2024-11-18T13:00,20.7,58,19.0,0.0,1,48,16.4,58,Day,513.7
2024-11-18T14:00,20.5,58,18.8,0.0,2,71,15.9,62,Day,425.0
2024-11-18T15:00,19.9,59,18.1,0.0,3,98,15.6,66,Day,235.9
2024-11-18T16:00,18.9,63,17.4,0.0,3,98,14.3,66,Day,71.2
2024-11-18T17:00,18.1,67,16.8,0.0,3,100,12.8,70,Day,7.4
2024-11-18T18:00,17.7,69,16.5,0.0,3,95,12.0,58,Night,0.0
2024-11-18T19:00,17.5,69,16.3,0.0,3,100,12.2,53,Night,0.0
2024-11-18T20:00,17.3,69,16.2,0.0,3,99,10.9,46,Night,0.0
2024-11-18T21:00,16.3,78,16.2,0.2,51,100,6.2,17,Night,0.0
2024-11-18T22:00,16.0,77,15.9,0.1,51,100,5.0,360,Night,0.0
2024-11-18T23:00,15.7,76,15.3,0.0,3,100,6.2,350,Night,0.0
2024-11-19T00:00,15.4,75,14.9,0.0,3,98,6.0,344,Night,0.0
2024-11-19T01:00,15.4,74,15.0,0.0,2,60,4.8,349,Night,0.0
2024-11-19T02:00,15.5,73,14.9,0.0,3,100,5.5,347,Night,0.0
2024-11-19T03:00,15.7,72,15.2,0.0,3,100,4.8,331,Night,0.0
2024-11-19T04:00,15.8,71,15.2,0.0,3,100,5.4,326,Night,0.0
2024-11-19T05:00,15.7,71,15.0,0.0,3,100,5.8,346,Night,0.0
2024-11-19T06:00,15.6,72,15.1,0.0,3,100,4.8,338,Night,0.0
